,Estimated Passenger Count
2017-02-26 10:00:00,58.2506666667
2017-02-26 11:00:00,83.5025
2017-02-26 12:00:00,65.5721052632
2017-02-26 13:00:00,73.9321428571
2017-02-26 14:00:00,50.165
2017-02-26 15:00:00,68.707
2017-02-26 16:00:00,51.4954761905
2017-02-26 17:00:00,66.7385
2017-02-26 18:00:00,54.7793333333
2017-02-26 19:00:00,60.2129411765
2017-02-26 20:00:00,50.9465384615
2017-02-26 21:00:00,94.615
2017-02-26 22:00:00,47.3075
2017-02-26 23:00:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 05:00:00,69.1753125
2017-02-27 06:00:00,50.4963043478
2017-02-27 07:00:00,57.6847368421
2017-02-27 08:00:00,69.6057692308
2017-02-27 09:00:00,53.34
2017-02-27 10:00:00,69.9205555556
2017-02-27 11:00:00,49.3963157895
2017-02-27 12:00:00,68.0054761905
2017-02-27 13:00:00,57.9210714286
2017-02-27 14:00:00,49.0008333333
2017-02-27 15:00:00,73.4785714286
2017-02-27 16:00:00,54.2059090909
2017-02-27 17:00:00,61.7855
2017-02-27 18:00:00,56.2371875
2017-02-27 19:00:00,71.2893333333
2017-02-27 20:00:00,46.8841666667
2017-02-27 21:00:00,63.2883333333
2017-02-27 22:00:00,47.3075
2017-02-27 23:00:00,0.0
2017-02-28 00:00:00,99.06
2017-02-28 01:00:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 04:00:00,0.0
2017-02-28 05:00:00,70.2071875
2017-02-28 06:00:00,55.1717307692
2017-02-28 07:00:00,56.911875
2017-02-28 08:00:00,63.5423333333
2017-02-28 09:00:00,63.7309090909
2017-02-28 10:00:00,63.2011764706
2017-02-28 11:00:00,54.4428947368
2017-02-28 12:00:00,69.5325
2017-02-28 13:00:00,64.516
2017-02-28 14:00:00,59.4254166667
2017-02-28 15:00:00,73.0997058824
2017-02-28 16:00:00,75.057
2017-02-28 17:00:00,37.1475
2017-02-28 18:00:00,37.719
2017-02-28 19:00:00,78.9305
2017-02-28 20:00:00,69.5325
2017-02-28 21:00:00,48.1541666667
2017-02-28 22:00:00,57.8908333333
2017-02-28 23:00:00,47.625
2017-03-01 00:00:00,0.0
2017-03-01 01:00:00,0.0
2017-03-01 02:00:00,0.0
2017-03-01 03:00:00,0.0
2017-03-01 04:00:00,0.0
2017-03-01 05:00:00,84.2953846154
2017-03-01 06:00:00,56.2852173913
2017-03-01 07:00:00,82.0
2017-03-01 08:00:00,59.4830769231
2017-03-01 09:00:00,66.1371428571
2017-03-01 10:00:00,75.9876923077
2017-03-01 11:00:00,61.4571428571
2017-03-01 12:00:00,61.8646153846
2017-03-01 13:00:00,80.6914285714
2017-03-01 14:00:00,66.96
2017-03-01 15:00:00,78.72
2017-03-01 16:00:00,68.724
2017-03-01 17:00:00,69.1527272727
2017-03-01 18:00:00,62.9052631579
2017-03-01 19:00:00,71.7942857143
2017-03-01 20:00:00,85.536
2017-03-01 21:00:00,64.9661538462
2017-03-01 22:00:00,93.024
2017-03-01 23:00:00,0.0
2017-03-02 00:00:00,0.0
2017-03-02 01:00:00,0.0
2017-03-02 02:00:00,0.0
2017-03-02 03:00:00,0.0
2017-03-02 04:00:00,0.0
2017-03-02 05:00:00,76.824
2017-03-02 06:00:00,54.0757894737
2017-03-02 07:00:00,62.0715789474
2017-03-02 08:00:00,65.52
2017-03-02 09:00:00,50.94
2017-03-02 10:00:00,60.9381818182
2017-03-02 11:00:00,82.944
2017-03-02 12:00:00,57.504
2017-03-02 13:00:00,64.44
2017-03-02 14:00:00,69.36
2017-03-02 15:00:00,75.36
2017-03-02 16:00:00,73.2
2017-03-02 17:00:00,60.3648
2017-03-02 18:00:00,93.24
2017-03-02 19:00:00,85.7936842105
2017-03-02 20:00:00,44.256
2017-03-02 21:00:00,74.7257142857
2017-03-02 22:00:00,88.92
2017-03-02 23:00:00,0.0
2017-03-03 00:00:00,0.0
2017-03-03 01:00:00,0.0
2017-03-03 02:00:00,0.0
2017-03-03 03:00:00,0.0
2017-03-03 04:00:00,0.0
2017-03-03 05:00:00,68.28
2017-03-03 06:00:00,66.8034782609
2017-03-03 07:00:00,62.0047058824
2017-03-03 08:00:00,71.6
2017-03-03 09:00:00,73.17
2017-03-03 10:00:00,62.4
2017-03-03 11:00:00,56.6181818182
2017-03-03 12:00:00,62.8094117647
2017-03-03 13:00:00,79.96
2017-03-03 14:00:00,53.6123076923
2017-03-03 15:00:00,76.716
2017-03-03 16:00:00,57.816
2017-03-03 17:00:00,65.7704347826
2017-03-03 18:00:00,104.32
2017-03-03 19:00:00,61.155
2017-03-03 20:00:00,72.144
2017-03-03 21:00:00,43.056
2017-03-03 22:00:00,49.536
2017-03-03 23:00:00,0.0
2017-03-04 00:00:00,0.0
2017-03-04 01:00:00,0.0
2017-03-04 02:00:00,0.0
2017-03-04 03:00:00,0.0
2017-03-04 04:00:00,0.0
2017-03-04 05:00:00,112.32
2017-03-04 06:00:00,87.6342857143
2017-03-04 07:00:00,83.7818181818
2017-03-04 08:00:00,81.432
2017-03-04 09:00:00,69.6342857143
2017-03-04 10:00:00,62.1969230769
2017-03-04 11:00:00,72.9771428571
2017-03-04 12:00:00,77.67
2017-03-04 13:00:00,104.8
2017-03-04 14:00:00,81.792
2017-03-04 15:00:00,84.312
2017-03-04 16:00:00,95.3672727273
2017-03-04 17:00:00,60.96
2017-03-04 18:00:00,71.5885714286
2017-03-04 19:00:00,89.6
2017-03-04 20:00:00,59.6571428571
2017-03-04 21:00:00,71.76
2017-03-04 22:00:00,0.0
2017-03-04 23:00:00,0.0
2017-03-05 00:00:00,0.0
2017-03-05 01:00:00,0.0
2017-03-05 02:00:00,0.0
2017-03-05 03:00:00,0.0
2017-03-05 04:00:00,0.0
2017-03-05 05:00:00,70.83
2017-03-05 06:00:00,78.48
2017-03-05 07:00:00,77.9815384615
2017-03-05 08:00:00,77.8909090909
2017-03-05 09:00:00,72.5142857143
2017-03-05 10:00:00,72.96
2017-03-05 11:00:00,55.44
2017-03-05 12:00:00,85.9569230769
2017-03-05 13:00:00,73.44
2017-03-05 14:00:00,56.04
2017-03-05 15:00:00,78.8210526316
2017-03-05 16:00:00,74.08
2017-03-05 17:00:00,73.5915789474
2017-03-05 18:00:00,56.44
2017-03-05 19:00:00,81.8181818182
2017-03-05 20:00:00,85.62
2017-03-05 21:00:00,17.82
2017-03-05 22:00:00,77.4
2017-03-05 23:00:00,112.32
2017-03-06 00:00:00,0.0
2017-03-06 01:00:00,0.0
2017-03-06 02:00:00,0.0
2017-03-06 03:00:00,0.0
2017-03-06 04:00:00,0.0
2017-03-06 05:00:00,65.32
2017-03-06 06:00:00,62.34
2017-03-06 07:00:00,76.59
2017-03-06 08:00:00,69.39
2017-03-06 09:00:00,57.0109090909
2017-03-06 10:00:00,62.64
2017-03-06 11:00:00,57.1542857143
2017-03-06 12:00:00,76.1684210526
2017-03-06 13:00:00,76.32
2017-03-06 14:00:00,45.3085714286
2017-03-06 15:00:00,77.0823529412
2017-03-06 16:00:00,55.224
2017-03-06 17:00:00,73.7810526316
2017-03-06 18:00:00,60.8727272727
2017-03-06 19:00:00,78.2030769231
2017-03-06 20:00:00,46.5381818182
2017-03-06 21:00:00,91.872
2017-03-06 22:00:00,119.16
2017-03-06 23:00:00,0.0
2017-03-07 00:00:00,0.0
2017-03-07 01:00:00,0.0
2017-03-07 02:00:00,0.0
2017-03-07 03:00:00,0.0
2017-03-07 04:00:00,0.0
2017-03-07 05:00:00,76.224
2017-03-07 06:00:00,59.0976
2017-03-07 07:00:00,70.3482352941
2017-03-07 08:00:00,70.1485714286
2017-03-07 09:00:00,60.48
2017-03-07 10:00:00,74.16
2017-03-07 11:00:00,55.8469565217
2017-03-07 12:00:00,72.9317647059
2017-03-07 13:00:00,74.7529411765
2017-03-07 14:00:00,52.0615384615
2017-03-07 15:00:00,91.305
2017-03-07 16:00:00,71.28
2017-03-07 17:00:00,62.7
2017-03-07 18:00:00,59.4276923077
2017-03-07 19:00:00,72.6171428571
2017-03-07 20:00:00,60.5828571429
2017-03-07 21:00:00,109.2
2017-03-07 22:00:00,51.48
2017-03-07 23:00:00,0.0
2017-03-08 00:00:00,0.0
2017-03-08 01:00:00,0.0
2017-03-08 02:00:00,0.0
2017-03-08 03:00:00,0.0
2017-03-08 04:00:00,0.0
2017-03-08 05:00:00,68.68
2017-03-08 06:00:00,58.716
2017-03-08 07:00:00,74.7
2017-03-08 08:00:00,76.56
2017-03-08 09:00:00,61.26
2017-03-08 10:00:00,87.4523076923
2017-03-08 11:00:00,63.33
2017-03-08 12:00:00,51.2228571429
2017-03-08 13:00:00,70.4463157895
2017-03-08 14:00:00,62.0742857143
2017-03-08 15:00:00,78.76
2017-03-08 16:00:00,71.2
2017-03-08 17:00:00,66.7296
2017-03-08 18:00:00,80.832
2017-03-08 19:00:00,71.3907692308
2017-03-08 20:00:00,49.0707692308
2017-03-08 21:00:00,55.08
2017-03-08 22:00:00,93.42
2017-03-08 23:00:00,0.0
2017-03-09 00:00:00,0.0
2017-03-09 01:00:00,0.0
2017-03-09 02:00:00,0.0
2017-03-09 03:00:00,0.0
2017-03-09 04:00:00,0.0
2017-03-09 05:00:00,67.2872727273
2017-03-09 06:00:00,61.9432258065
2017-03-09 07:00:00,75.996
2017-03-09 08:00:00,78.48
2017-03-09 09:00:00,60.3490909091
2017-03-09 10:00:00,49.68
2017-03-09 11:00:00,68.9305263158
2017-03-09 12:00:00,56.52
2017-03-09 13:00:00,73.08
2017-03-09 14:00:00,65.79
2017-03-09 15:00:00,79.2
2017-03-09 16:00:00,72.2541176471
2017-03-09 17:00:00,60.2228571429
2017-03-09 18:00:00,78.975
2017-03-09 19:00:00,72.3428571429
2017-03-09 20:00:00,59.4635294118
2017-03-09 21:00:00,94.7828571429
2017-03-09 22:00:00,15.6
2017-03-09 23:00:00,0.0
2017-03-10 00:00:00,0.0
2017-03-10 01:00:00,0.0
2017-03-10 02:00:00,112.32
2017-03-10 03:00:00,0.0
2017-03-10 04:00:00,0.0
2017-03-10 05:00:00,77.85
2017-03-10 06:00:00,65.0290909091
2017-03-10 07:00:00,65.424
2017-03-10 08:00:00,75.9410526316
2017-03-10 09:00:00,56.088
2017-03-10 10:00:00,85.41
2017-03-10 11:00:00,54.18
2017-03-10 12:00:00,81.9
2017-03-10 13:00:00,41.04
2017-03-10 14:00:00,66.4904347826
2017-03-10 15:00:00,77.664
2017-03-10 16:00:00,65.2457142857
2017-03-10 17:00:00,79.9623529412
2017-03-10 18:00:00,87.2139130435
2017-03-10 19:00:00,60.228
2017-03-10 20:00:00,58.176
2017-03-10 21:00:00,75.816
2017-03-10 22:00:00,41.76
2017-03-10 23:00:00,0.0
2017-03-11 00:00:00,0.0
2017-03-11 01:00:00,112.32
2017-03-11 02:00:00,0.0
2017-03-11 03:00:00,0.0
2017-03-11 04:00:00,0.0
2017-03-11 05:00:00,97.488
2017-03-11 06:00:00,72.432
2017-03-11 07:00:00,85.9418181818
2017-03-11 08:00:00,90.09
2017-03-11 09:00:00,65.94
2017-03-11 10:00:00,77.4
2017-03-11 11:00:00,73.5247058824
2017-03-11 12:00:00,89.94
2017-03-11 13:00:00,83.232
2017-03-11 14:00:00,65.6307692308
2017-03-11 15:00:00,98.5090909091
2017-03-11 16:00:00,88.56
2017-03-11 17:00:00,57.6654545455
2017-03-11 18:00:00,81.54
2017-03-11 19:00:00,84.96
2017-03-11 20:00:00,63.52
2017-03-11 21:00:00,71.82
2017-03-11 22:00:00,0.0
2017-03-11 23:00:00,0.0
2017-03-12 00:00:00,112.32
2017-03-12 01:00:00,0.0
2017-03-12 02:00:00,0.0
2017-03-12 03:00:00,0.0
2017-03-12 04:00:00,0.0
2017-03-12 05:00:00,110.592
2017-03-12 06:00:00,71.36
2017-03-12 07:00:00,75.15
2017-03-12 08:00:00,71.82
2017-03-12 09:00:00,67.3714285714
2017-03-12 10:00:00,79.536
2017-03-12 11:00:00,78.3257142857
2017-03-12 12:00:00,62.112
2017-03-12 13:00:00,76.704
2017-03-12 14:00:00,41.808
2017-03-12 15:00:00,85.35
2017-03-12 16:00:00,67.365
2017-03-12 17:00:00,64.9694117647
2017-03-12 18:00:00,78.56
2017-03-12 19:00:00,76.77
2017-03-12 20:00:00,55.44
2017-03-12 21:00:00,74.016
2017-03-12 22:00:00,20.88
2017-03-12 23:00:00,0.0
2017-03-13 00:00:00,0.0
2017-03-13 01:00:00,56.16
2017-03-13 02:00:00,0.0
2017-03-13 03:00:00,0.0
2017-03-13 04:00:00,0.0
2017-03-13 05:00:00,67.32
2017-03-13 06:00:00,61.368
2017-03-13 07:00:00,62.52
2017-03-13 08:00:00,82.5784615385
2017-03-13 09:00:00,71.28
2017-03-13 10:00:00,63.36
2017-03-13 11:00:00,69.4643478261
2017-03-13 12:00:00,65.52
2017-03-13 13:00:00,75.3
2017-03-13 14:00:00,62.73
2017-03-13 15:00:00,64.272
2017-03-13 16:00:00,80.96
2017-03-13 17:00:00,72.1963636364
2017-03-13 18:00:00,84.42
2017-03-13 19:00:00,63.36
2017-03-13 20:00:00,89.04
2017-03-13 21:00:00,107.28
2017-03-13 22:00:00,0.0
2017-03-13 23:00:00,0.0
2017-03-14 00:00:00,0.0
2017-03-14 01:00:00,0.0
2017-03-14 02:00:00,0.0
2017-03-14 03:00:00,0.0
2017-03-14 04:00:00,0.0
2017-03-14 05:00:00,0.0
2017-03-14 06:00:00,0.0
2017-03-14 07:00:00,0.0
2017-03-14 08:00:00,0.0
2017-03-14 09:00:00,0.0
2017-03-14 10:00:00,0.0
2017-03-14 11:00:00,0.0
2017-03-14 12:00:00,0.0
2017-03-14 13:00:00,112.32
2017-03-14 14:00:00,0.0
2017-03-14 15:00:00,110.16
2017-03-14 16:00:00,110.16
2017-03-14 17:00:00,108.99
2017-03-14 18:00:00,105.24
2017-03-14 19:00:00,104.832
2017-03-14 20:00:00,87.264
2017-03-14 21:00:00,99.72
2017-03-14 22:00:00,0.0
2017-03-14 23:00:00,112.32
2017-03-15 00:00:00,0.0
2017-03-15 01:00:00,83.52
2017-03-15 02:00:00,0.0
2017-03-15 03:00:00,0.0
2017-03-15 04:00:00,0.0
2017-03-15 05:00:00,95.94
2017-03-15 06:00:00,72.8715789474
2017-03-15 07:00:00,80.64
2017-03-15 08:00:00,94.7076923077
2017-03-15 09:00:00,65.82
2017-03-15 10:00:00,64.9661538462
2017-03-15 11:00:00,80.2588235294
2017-03-15 12:00:00,67.84
2017-03-15 13:00:00,65.0
2017-03-15 14:00:00,58.84
2017-03-15 15:00:00,94.944
2017-03-15 16:00:00,75.0070588235
2017-03-15 17:00:00,71.82
2017-03-15 18:00:00,58.95
2017-03-15 19:00:00,58.88
2017-03-15 20:00:00,61.776
2017-03-15 21:00:00,84.6
2017-03-15 22:00:00,39.36
2017-03-15 23:00:00,53.64
2017-03-16 00:00:00,0.0
2017-03-16 01:00:00,0.0
2017-03-16 02:00:00,0.0
2017-03-16 03:00:00,0.0
2017-03-16 04:00:00,0.0
2017-03-16 05:00:00,86.688
2017-03-16 06:00:00,65.808
2017-03-16 07:00:00,55.4021052632
2017-03-16 08:00:00,74.928
2017-03-16 09:00:00,60.7764705882
2017-03-16 10:00:00,78.0685714286
2017-03-16 11:00:00,66.0763636364
2017-03-16 12:00:00,84.768
2017-03-16 13:00:00,64.9270588235
2017-03-16 14:00:00,51.5368421053
2017-03-16 15:00:00,75.9811764706
2017-03-16 16:00:00,71.316
2017-03-16 17:00:00,68.0968421053
2017-03-16 18:00:00,85.3389473684
2017-03-16 19:00:00,67.2218181818
2017-03-16 20:00:00,64.6338461538
2017-03-16 21:00:00,55.08
2017-03-16 22:00:00,107.52
2017-03-16 23:00:00,0.0
2017-03-17 00:00:00,0.0
2017-03-17 01:00:00,112.32
2017-03-17 02:00:00,0.0
2017-03-17 03:00:00,0.0
2017-03-17 04:00:00,0.0
2017-03-17 05:00:00,66.024
2017-03-17 06:00:00,64.3587096774
2017-03-17 07:00:00,67.995
2017-03-17 08:00:00,80.08
2017-03-17 09:00:00,53.28
2017-03-17 10:00:00,83.28
2017-03-17 11:00:00,58.86
2017-03-17 12:00:00,79.2685714286
2017-03-17 13:00:00,73.3885714286
2017-03-17 14:00:00,56.52
2017-03-17 15:00:00,79.3309090909
2017-03-17 16:00:00,65.124
2017-03-17 17:00:00,66.3552
2017-03-17 18:00:00,58.0658823529
2017-03-17 19:00:00,75.84
2017-03-17 20:00:00,70.896
2017-03-17 21:00:00,62.784
2017-03-17 22:00:00,0.0
2017-03-17 23:00:00,0.0
2017-03-18 00:00:00,0.0
2017-03-18 01:00:00,112.32
2017-03-18 02:00:00,0.0
2017-03-18 03:00:00,0.0
2017-03-18 04:00:00,0.0
2017-03-18 05:00:00,110.592
2017-03-18 06:00:00,102.857142857
2017-03-18 07:00:00,68.67
2017-03-18 08:00:00,80.3314285714
2017-03-18 09:00:00,73.68
2017-03-18 10:00:00,50.94
2017-03-18 11:00:00,91.6457142857
2017-03-18 12:00:00,75.24
2017-03-18 13:00:00,61.4769230769
2017-03-18 14:00:00,80.72
2017-03-18 15:00:00,104.072727273
2017-03-18 16:00:00,61.5
2017-03-18 17:00:00,64.6690909091
2017-03-18 18:00:00,99.72
2017-03-18 19:00:00,85.56
2017-03-18 20:00:00,48.312
2017-03-18 21:00:00,115.68
2017-03-18 22:00:00,0.0
2017-03-18 23:00:00,0.0
2017-03-19 00:00:00,0.0
2017-03-19 01:00:00,112.32
2017-03-19 02:00:00,0.0
2017-03-19 03:00:00,0.0
2017-03-19 04:00:00,0.0
2017-03-19 05:00:00,111.24
2017-03-19 06:00:00,79.26
2017-03-19 07:00:00,79.5388235294
2017-03-19 08:00:00,60.42
2017-03-19 09:00:00,76.9371428571
2017-03-19 10:00:00,69.984
2017-03-19 11:00:00,57.3458823529
2017-03-19 12:00:00,77.5705263158
2017-03-19 13:00:00,67.008
2017-03-19 14:00:00,72.81
2017-03-19 15:00:00,82.3371428571
2017-03-19 16:00:00,71.76
2017-03-19 17:00:00,71.52
2017-03-19 18:00:00,63.072
2017-03-19 19:00:00,68.85
2017-03-19 20:00:00,58.0168421053
2017-03-19 21:00:00,90.72
2017-03-19 22:00:00,0.0
2017-03-19 23:00:00,0.0
2017-03-20 00:00:00,0.0
2017-03-20 01:00:00,56.16
2017-03-20 02:00:00,0.0
2017-03-20 03:00:00,0.0
2017-03-20 04:00:00,0.0
2017-03-20 05:00:00,74.016
2017-03-20 06:00:00,62.208
2017-03-20 07:00:00,70.596
2017-03-20 08:00:00,71.9152941176
2017-03-20 09:00:00,75.936
2017-03-20 10:00:00,71.76
2017-03-20 11:00:00,56.5632
2017-03-20 12:00:00,80.1094736842
2017-03-20 13:00:00,68.544
2017-03-20 14:00:00,48.2
2017-03-20 15:00:00,85.536
2017-03-20 16:00:00,77.04
2017-03-20 17:00:00,68.7085714286
2017-03-20 18:00:00,59.22
2017-03-20 19:00:00,73.3552941176
2017-03-20 20:00:00,42.2836363636
2017-03-20 21:00:00,58.44
2017-03-20 22:00:00,0.0
2017-03-20 23:00:00,0.0
2017-03-21 00:00:00,0.0
2017-03-21 01:00:00,112.32
2017-03-21 02:00:00,0.0
2017-03-21 03:00:00,0.0
2017-03-21 04:00:00,0.0
2017-03-21 05:00:00,80.04
2017-03-21 06:00:00,60.192
2017-03-21 07:00:00,76.08
2017-03-21 08:00:00,75.9410526316
2017-03-21 09:00:00,78.8123076923
2017-03-21 10:00:00,64.5035294118
2017-03-21 11:00:00,57.1542857143
2017-03-21 12:00:00,68.64
2017-03-21 13:00:00,55.44
2017-03-21 14:00:00,53.44
2017-03-21 15:00:00,80.2588235294
2017-03-21 16:00:00,73.728
2017-03-21 17:00:00,69.8727272727
2017-03-21 18:00:00,61.425
2017-03-21 19:00:00,73.92
2017-03-21 20:00:00,34.48
2017-03-21 21:00:00,82.08
2017-03-21 22:00:00,0.0
2017-03-21 23:00:00,0.0
2017-03-22 00:00:00,0.0
2017-03-22 01:00:00,0.0
2017-03-22 02:00:00,0.0
2017-03-22 03:00:00,0.0
2017-03-22 04:00:00,0.0
2017-03-22 05:00:00,81.7527272727
2017-03-22 06:00:00,65.1716129032
2017-03-22 07:00:00,66.52
2017-03-22 08:00:00,72.6
2017-03-22 09:00:00,75.1885714286
2017-03-22 10:00:00,78.21
2017-03-22 11:00:00,61.425
2017-03-22 12:00:00,67.44
2017-03-22 13:00:00,51.42
2017-03-22 14:00:00,74.16
2017-03-22 15:00:00,75.645
2017-03-22 16:00:00,62.3076923077
2017-03-22 17:00:00,65.58
2017-03-22 18:00:00,69.0442105263
2017-03-22 19:00:00,87.24
2017-03-22 20:00:00,74.25
2017-03-22 21:00:00,78.04
2017-03-22 22:00:00,59.76
2017-03-22 23:00:00,0.0
2017-03-23 00:00:00,0.0
2017-03-23 01:00:00,112.32
2017-03-23 02:00:00,0.0
2017-03-23 03:00:00,0.0
2017-03-23 04:00:00,0.0
2017-03-23 05:00:00,66.36
2017-03-23 06:00:00,62.9875862069
2017-03-23 07:00:00,82.56
2017-03-23 08:00:00,74.448
2017-03-23 09:00:00,55.2184615385
2017-03-23 10:00:00,66.5723076923
2017-03-23 11:00:00,72.44
2017-03-23 12:00:00,72.6821052632
2017-03-23 13:00:00,65.96
2017-03-23 14:00:00,47.34
2017-03-23 15:00:00,75.1341176471
2017-03-23 16:00:00,72.1963636364
2017-03-23 17:00:00,65.5542857143
2017-03-23 18:00:00,65.6228571429
2017-03-23 19:00:00,73.392
2017-03-23 20:00:00,76.52
2017-03-23 21:00:00,69.12
2017-03-23 22:00:00,23.76
2017-03-23 23:00:00,0.0
2017-03-24 00:00:00,0.0
2017-03-24 01:00:00,112.32
2017-03-24 02:00:00,0.0
2017-03-24 03:00:00,0.0
2017-03-24 04:00:00,0.0
2017-03-24 05:00:00,74.94
2017-03-24 06:00:00,68.9538461538
2017-03-24 07:00:00,60.984
2017-03-24 08:00:00,76.04
2017-03-24 09:00:00,56.2153846154
2017-03-24 10:00:00,77.0778947368
2017-03-24 11:00:00,65.9828571429
2017-03-24 12:00:00,67.8184615385
2017-03-24 13:00:00,69.504
2017-03-24 14:00:00,60.048
2017-03-24 15:00:00,86.5894736842
2017-03-24 16:00:00,67.5529411765
2017-03-24 17:00:00,71.7381818182
2017-03-24 18:00:00,58.5818181818
2017-03-24 19:00:00,76.2685714286
2017-03-24 20:00:00,59.9261538462
2017-03-24 21:00:00,72.8228571429
2017-03-24 22:00:00,0.0
2017-03-24 23:00:00,0.0
2017-03-25 00:00:00,0.0
2017-03-25 01:00:00,112.32
2017-03-25 02:00:00,0.0
2017-03-25 03:00:00,0.0
2017-03-25 04:00:00,0.0
2017-03-25 05:00:00,82.08
2017-03-25 06:00:00,87.912
2017-03-25 07:00:00,80.5292307692
2017-03-25 08:00:00,101.088
2017-03-25 09:00:00,73.6457142857
2017-03-25 10:00:00,68.616
2017-03-25 11:00:00,83.8
2017-03-25 12:00:00,101.622857143
2017-03-25 13:00:00,74.94
2017-03-25 14:00:00,79.0036363636
2017-03-25 15:00:00,93.3381818182
2017-03-25 16:00:00,74.52
2017-03-25 17:00:00,67.4836363636
2017-03-25 18:00:00,73.44
2017-03-25 19:00:00,91.8
2017-03-25 20:00:00,63.96
2017-03-25 21:00:00,59.76
2017-03-25 22:00:00,108.0
2017-03-25 23:00:00,0.0
2017-03-26 00:00:00,0.0
2017-03-26 01:00:00,112.32
2017-03-26 02:00:00,0.0
2017-03-26 03:00:00,0.0
2017-03-26 04:00:00,0.0
2017-03-26 05:00:00,111.24
2017-03-26 06:00:00,79.26
2017-03-26 07:00:00,77.376
2017-03-26 08:00:00,71.4
2017-03-26 09:00:00,70.848
2017-03-26 10:00:00,78.48
2017-03-26 11:00:00,61.6547368421
2017-03-26 12:00:00,61.29
2017-03-26 13:00:00,70.1788235294
2017-03-26 14:00:00,62.505
2017-03-26 15:00:00,87.0685714286
2017-03-26 16:00:00,73.64
2017-03-26 17:00:00,67.3476923077
2017-03-26 18:00:00,54.7753846154
2017-03-26 19:00:00,52.32
2017-03-26 20:00:00,71.928
2017-03-26 21:00:00,81.3176470588
2017-03-26 22:00:00,48.96
2017-03-26 23:00:00,0.0
2017-03-27 00:00:00,0.0
2017-03-27 01:00:00,112.32
2017-03-27 02:00:00,0.0
2017-03-27 03:00:00,0.0
2017-03-27 04:00:00,0.0
2017-03-27 05:00:00,70.62
2017-03-27 06:00:00,65.52
2017-03-27 07:00:00,48.3428571429
2017-03-27 08:00:00,82.08
2017-03-27 09:00:00,72.072
2017-03-27 10:00:00,79.992
2017-03-27 11:00:00,65.4646153846
2017-03-27 12:00:00,72.4926315789
2017-03-27 13:00:00,51.0685714286
2017-03-27 14:00:00,67.71
2017-03-27 15:00:00,57.5446153846
2017-03-27 16:00:00,62.172
2017-03-27 17:00:00,72.5184
2017-03-27 18:00:00,81.36
2017-03-27 19:00:00,83.835
2017-03-27 20:00:00,62.3808
2017-03-27 21:00:00,80.19
2017-03-27 22:00:00,51.6
2017-03-27 23:00:00,0.0
2017-03-28 00:00:00,0.0
2017-03-28 01:00:00,112.32
2017-03-28 02:00:00,0.0
2017-03-28 03:00:00,0.0
2017-03-28 04:00:00,0.0
2017-03-28 05:00:00,78.192
2017-03-28 06:00:00,61.6371428571
2017-03-28 07:00:00,63.4
2017-03-28 08:00:00,73.4914285714
2017-03-28 09:00:00,68.1942857143
2017-03-28 10:00:00,64.3015384615
2017-03-28 11:00:00,48.4673684211
2017-03-28 12:00:00,83.88
2017-03-28 13:00:00,60.12
2017-03-28 14:00:00,65.808
2017-03-28 15:00:00,56.208
2017-03-28 16:00:00,77.48
2017-03-28 17:00:00,70.84
2017-03-28 18:00:00,58.1333333333
2017-03-28 19:00:00,82.53
2017-03-28 20:00:00,59.4635294118
2017-03-28 21:00:00,71.2145454545
2017-03-28 22:00:00,89.1
2017-03-28 23:00:00,0.0
2017-03-29 00:00:00,0.0
2017-03-29 01:00:00,0.0
2017-03-29 02:00:00,0.0
2017-03-29 03:00:00,0.0
2017-03-29 04:00:00,0.0
2017-03-29 05:00:00,83.88
2017-03-29 06:00:00,64.96
2017-03-29 07:00:00,69.8778947368
2017-03-29 08:00:00,75.552
2017-03-29 09:00:00,70.3938461538
2017-03-29 10:00:00,74.5411764706
2017-03-29 11:00:00,57.672
2017-03-29 12:00:00,73.2705882353
2017-03-29 13:00:00,76.4047058824
2017-03-29 14:00:00,48.7542857143
2017-03-29 15:00:00,82.908
2017-03-29 16:00:00,57.6757894737
2017-03-29 17:00:00,65.0945454545
2017-03-29 18:00:00,60.5647058824
2017-03-29 19:00:00,80.5371428571
2017-03-29 20:00:00,64.26
2017-03-29 21:00:00,54.0
2017-03-29 22:00:00,0.0
2017-03-29 23:00:00,0.0
2017-03-30 00:00:00,0.0
2017-03-30 01:00:00,0.0
2017-03-30 02:00:00,0.0
2017-03-30 03:00:00,0.0
2017-03-30 04:00:00,0.0
2017-03-30 05:00:00,66.8290909091
2017-03-30 06:00:00,62.3223529412
2017-03-30 07:00:00,65.205
2017-03-30 08:00:00,71.3223529412
2017-03-30 09:00:00,70.875
2017-03-30 10:00:00,66.66
2017-03-30 11:00:00,65.88
2017-03-30 12:00:00,75.9811764706
2017-03-30 13:00:00,78.552
2017-03-30 14:00:00,62.04
2017-03-30 15:00:00,73.5428571429
2017-03-30 16:00:00,57.99
2017-03-30 17:00:00,74.052
2017-03-30 18:00:00,61.92
2017-03-30 19:00:00,70.62
2017-03-30 20:00:00,68.5107692308
2017-03-30 21:00:00,71.04
2017-03-30 22:00:00,87.264
