tpep_pickup_datetime,num_pickups,num_passengers
2017-02-25 04:00:00-05:00,1,2.0
2017-02-25 05:00:00-05:00,6,6.0
2017-02-25 06:00:00-05:00,3,3.0
2017-02-25 07:00:00-05:00,17,24.0
2017-02-25 08:00:00-05:00,54,107.0
2017-02-25 09:00:00-05:00,97,149.0
2017-02-25 10:00:00-05:00,356,596.0
2017-02-25 11:00:00-05:00,265,458.0
2017-02-25 12:00:00-05:00,309,587.0
2017-02-25 13:00:00-05:00,260,406.0
2017-02-25 14:00:00-05:00,225,411.0
2017-02-25 15:00:00-05:00,275,463.0
2017-02-25 16:00:00-05:00,165,285.0
2017-02-25 17:00:00-05:00,173,315.0
2017-02-25 18:00:00-05:00,70,114.0
2017-02-25 19:00:00-05:00,82,141.0
2017-02-25 20:00:00-05:00,180,308.0
2017-02-25 21:00:00-05:00,312,566.0
2017-02-25 22:00:00-05:00,377,681.0
2017-02-25 23:00:00-05:00,202,362.0
2017-02-26 00:00:00-05:00,149,280.0
2017-02-26 01:00:00-05:00,19,32.0
2017-02-26 02:00:00-05:00,32,52.0
2017-02-26 03:00:00-05:00,2,2.0
2017-02-26 04:00:00-05:00,3,3.0
2017-02-26 05:00:00-05:00,14,18.0
2017-02-26 06:00:00-05:00,9,13.0
2017-02-26 07:00:00-05:00,34,53.0
2017-02-26 08:00:00-05:00,175,288.0
2017-02-26 09:00:00-05:00,233,391.0
2017-02-26 10:00:00-05:00,446,768.0
2017-02-26 11:00:00-05:00,379,655.0
2017-02-26 12:00:00-05:00,431,698.0
2017-02-26 13:00:00-05:00,415,695.0
2017-02-26 14:00:00-05:00,506,832.0
2017-02-26 15:00:00-05:00,527,915.0
2017-02-26 16:00:00-05:00,496,844.0
2017-02-26 17:00:00-05:00,593,974.0
2017-02-26 18:00:00-05:00,634,1031.0
2017-02-26 19:00:00-05:00,583,971.0
2017-02-26 20:00:00-05:00,621,1003.0
2017-02-26 21:00:00-05:00,744,1254.0
2017-02-26 22:00:00-05:00,770,1253.0
2017-02-26 23:00:00-05:00,518,829.0
2017-02-27 00:00:00-05:00,126,180.0
2017-02-27 01:00:00-05:00,3,5.0
2017-02-27 02:00:00-05:00,2,2.0
2017-02-27 03:00:00-05:00,2,2.0
2017-02-27 04:00:00-05:00,3,3.0
2017-02-27 05:00:00-05:00,3,3.0
2017-02-27 06:00:00-05:00,36,50.0
2017-02-27 07:00:00-05:00,291,484.0
2017-02-27 08:00:00-05:00,510,872.0
2017-02-27 09:00:00-05:00,685,1104.0
2017-02-27 10:00:00-05:00,730,1227.0
2017-02-27 11:00:00-05:00,656,1054.0
2017-02-27 12:00:00-05:00,468,808.0
2017-02-27 13:00:00-05:00,477,781.0
2017-02-27 14:00:00-05:00,478,774.0
2017-02-27 15:00:00-05:00,576,933.0
2017-02-27 16:00:00-05:00,586,972.0
2017-02-27 17:00:00-05:00,586,1010.0
2017-02-27 18:00:00-05:00,495,839.0
2017-02-27 19:00:00-05:00,622,1049.0
2017-02-27 20:00:00-05:00,574,956.0
2017-02-27 21:00:00-05:00,646,1131.0
2017-02-27 22:00:00-05:00,471,801.0
2017-02-27 23:00:00-05:00,500,815.0
2017-02-28 00:00:00-05:00,81,143.0
2017-02-28 01:00:00-05:00,0,
2017-02-28 02:00:00-05:00,0,
2017-02-28 03:00:00-05:00,0,
2017-02-28 04:00:00-05:00,4,12.0
2017-02-28 05:00:00-05:00,5,5.0
2017-02-28 06:00:00-05:00,23,24.0
2017-02-28 07:00:00-05:00,266,410.0
2017-02-28 08:00:00-05:00,388,624.0
2017-02-28 09:00:00-05:00,518,878.0
2017-02-28 10:00:00-05:00,588,986.0
2017-02-28 11:00:00-05:00,534,894.0
2017-02-28 12:00:00-05:00,337,536.0
2017-02-28 13:00:00-05:00,493,831.0
2017-02-28 14:00:00-05:00,461,836.0
2017-02-28 15:00:00-05:00,531,866.0
2017-02-28 16:00:00-05:00,530,852.0
2017-02-28 17:00:00-05:00,522,926.0
2017-02-28 18:00:00-05:00,398,685.0
2017-02-28 19:00:00-05:00,446,800.0
2017-02-28 20:00:00-05:00,212,354.0
2017-02-28 21:00:00-05:00,444,732.0
2017-02-28 22:00:00-05:00,503,777.0
2017-02-28 23:00:00-05:00,600,956.0
2017-03-01 00:00:00-05:00,483,820.0
2017-03-01 01:00:00-05:00,165,296.0
2017-03-01 02:00:00-05:00,62,94.0
2017-03-01 03:00:00-05:00,29,55.0
2017-03-01 04:00:00-05:00,7,7.0
2017-03-01 05:00:00-05:00,4,4.0
2017-03-01 06:00:00-05:00,18,24.0
2017-03-01 07:00:00-05:00,196,289.0
2017-03-01 08:00:00-05:00,377,632.0
2017-03-01 09:00:00-05:00,458,715.0
2017-03-01 10:00:00-05:00,583,981.0
2017-03-01 11:00:00-05:00,506,861.0
2017-03-01 12:00:00-05:00,250,410.0
2017-03-01 13:00:00-05:00,522,925.0
2017-03-01 14:00:00-05:00,597,995.0
2017-03-01 15:00:00-05:00,474,773.0
2017-03-01 16:00:00-05:00,466,705.0
2017-03-01 17:00:00-05:00,574,1009.0
2017-03-01 18:00:00-05:00,581,924.0
2017-03-01 19:00:00-05:00,546,929.0
2017-03-01 20:00:00-05:00,582,978.0
2017-03-01 21:00:00-05:00,577,948.0
2017-03-01 22:00:00-05:00,592,993.0
2017-03-01 23:00:00-05:00,480,797.0
2017-03-02 00:00:00-05:00,377,626.0
2017-03-02 01:00:00-05:00,72,125.0
2017-03-02 02:00:00-05:00,0,
2017-03-02 03:00:00-05:00,23,42.0
2017-03-02 04:00:00-05:00,3,3.0
2017-03-02 05:00:00-05:00,4,5.0
2017-03-02 06:00:00-05:00,13,14.0
2017-03-02 07:00:00-05:00,144,182.0
2017-03-02 08:00:00-05:00,152,246.0
2017-03-02 09:00:00-05:00,322,505.0
2017-03-02 10:00:00-05:00,406,682.0
2017-03-02 11:00:00-05:00,451,766.0
2017-03-02 12:00:00-05:00,405,658.0
2017-03-02 13:00:00-05:00,385,634.0
2017-03-02 14:00:00-05:00,346,593.0
2017-03-02 15:00:00-05:00,475,748.0
2017-03-02 16:00:00-05:00,589,994.0
2017-03-02 17:00:00-05:00,663,1113.0
2017-03-02 18:00:00-05:00,602,1000.0
2017-03-02 19:00:00-05:00,648,1121.0
2017-03-02 20:00:00-05:00,581,951.0
2017-03-02 21:00:00-05:00,676,1126.0
2017-03-02 22:00:00-05:00,685,1142.0
2017-03-02 23:00:00-05:00,649,1109.0
2017-03-03 00:00:00-05:00,332,583.0
2017-03-03 01:00:00-05:00,60,109.0
2017-03-03 02:00:00-05:00,0,
2017-03-03 03:00:00-05:00,0,
2017-03-03 04:00:00-05:00,4,4.0
2017-03-03 05:00:00-05:00,11,20.0
2017-03-03 06:00:00-05:00,26,42.0
2017-03-03 07:00:00-05:00,164,253.0
2017-03-03 08:00:00-05:00,307,496.0
2017-03-03 09:00:00-05:00,398,693.0
2017-03-03 10:00:00-05:00,494,893.0
2017-03-03 11:00:00-05:00,459,784.0
2017-03-03 12:00:00-05:00,512,826.0
2017-03-03 13:00:00-05:00,473,773.0
2017-03-03 14:00:00-05:00,538,934.0
2017-03-03 15:00:00-05:00,538,892.0
2017-03-03 16:00:00-05:00,602,938.0
2017-03-03 17:00:00-05:00,562,974.0
2017-03-03 18:00:00-05:00,672,1153.0
2017-03-03 19:00:00-05:00,520,889.0
2017-03-03 20:00:00-05:00,575,995.0
2017-03-03 21:00:00-05:00,481,823.0
2017-03-03 22:00:00-05:00,446,713.0
2017-03-03 23:00:00-05:00,507,853.0
2017-03-04 00:00:00-05:00,177,304.0
2017-03-04 01:00:00-05:00,5,10.0
2017-03-04 02:00:00-05:00,24,37.0
2017-03-04 03:00:00-05:00,0,
2017-03-04 04:00:00-05:00,1,1.0
2017-03-04 05:00:00-05:00,5,6.0
2017-03-04 06:00:00-05:00,7,16.0
2017-03-04 07:00:00-05:00,11,16.0
2017-03-04 08:00:00-05:00,61,104.0
2017-03-04 09:00:00-05:00,139,211.0
2017-03-04 10:00:00-05:00,323,530.0
2017-03-04 11:00:00-05:00,356,634.0
2017-03-04 12:00:00-05:00,247,419.0
2017-03-04 13:00:00-05:00,255,420.0
2017-03-04 14:00:00-05:00,292,485.0
2017-03-04 15:00:00-05:00,352,605.0
2017-03-04 16:00:00-05:00,367,614.0
2017-03-04 17:00:00-05:00,346,580.0
2017-03-04 18:00:00-05:00,216,361.0
2017-03-04 19:00:00-05:00,275,441.0
2017-03-04 20:00:00-05:00,137,215.0
2017-03-04 21:00:00-05:00,258,445.0
2017-03-04 22:00:00-05:00,177,322.0
2017-03-04 23:00:00-05:00,186,310.0
2017-03-05 00:00:00-05:00,95,153.0
2017-03-05 01:00:00-05:00,2,6.0
2017-03-05 02:00:00-05:00,0,
2017-03-05 03:00:00-05:00,1,1.0
2017-03-05 04:00:00-05:00,4,6.0
2017-03-05 05:00:00-05:00,5,18.0
2017-03-05 06:00:00-05:00,9,13.0
2017-03-05 07:00:00-05:00,35,69.0
2017-03-05 08:00:00-05:00,92,147.0
2017-03-05 09:00:00-05:00,150,237.0
2017-03-05 10:00:00-05:00,358,618.0
2017-03-05 11:00:00-05:00,317,558.0
2017-03-05 12:00:00-05:00,471,766.0
2017-03-05 13:00:00-05:00,379,603.0
2017-03-05 14:00:00-05:00,559,938.0
2017-03-05 15:00:00-05:00,530,941.0
2017-03-05 16:00:00-05:00,586,992.0
2017-03-05 17:00:00-05:00,617,1026.0
2017-03-05 18:00:00-05:00,690,1169.0
2017-03-05 19:00:00-05:00,595,955.0
2017-03-05 20:00:00-05:00,725,1217.0
2017-03-05 21:00:00-05:00,741,1231.0
2017-03-05 22:00:00-05:00,701,1083.0
2017-03-05 23:00:00-05:00,660,978.0
2017-03-06 00:00:00-05:00,201,311.0
2017-03-06 01:00:00-05:00,55,71.0
2017-03-06 02:00:00-05:00,1,2.0
2017-03-06 03:00:00-05:00,23,30.0
2017-03-06 04:00:00-05:00,2,2.0
2017-03-06 05:00:00-05:00,9,9.0
2017-03-06 06:00:00-05:00,21,23.0
2017-03-06 07:00:00-05:00,357,578.0
2017-03-06 08:00:00-05:00,552,893.0
2017-03-06 09:00:00-05:00,599,949.0
2017-03-06 10:00:00-05:00,729,1181.0
2017-03-06 11:00:00-05:00,597,1003.0
2017-03-06 12:00:00-05:00,545,915.0
2017-03-06 13:00:00-05:00,461,734.0
2017-03-06 14:00:00-05:00,519,861.0
2017-03-06 15:00:00-05:00,612,1031.0
2017-03-06 16:00:00-05:00,612,1001.0
2017-03-06 17:00:00-05:00,489,798.0
2017-03-06 18:00:00-05:00,598,1022.0
2017-03-06 19:00:00-05:00,640,1084.0
2017-03-06 20:00:00-05:00,464,746.0
2017-03-06 21:00:00-05:00,587,964.0
2017-03-06 22:00:00-05:00,374,629.0
2017-03-06 23:00:00-05:00,427,687.0
2017-03-07 00:00:00-05:00,164,279.0
2017-03-07 01:00:00-05:00,35,50.0
2017-03-07 02:00:00-05:00,19,33.0
2017-03-07 03:00:00-05:00,0,
2017-03-07 04:00:00-05:00,4,4.0
2017-03-07 05:00:00-05:00,6,7.0
2017-03-07 06:00:00-05:00,38,52.0
2017-03-07 07:00:00-05:00,286,448.0
2017-03-07 08:00:00-05:00,336,543.0
2017-03-07 09:00:00-05:00,450,708.0
2017-03-07 10:00:00-05:00,625,1044.0
2017-03-07 11:00:00-05:00,526,877.0
2017-03-07 12:00:00-05:00,449,762.0
2017-03-07 13:00:00-05:00,515,869.0
2017-03-07 14:00:00-05:00,496,852.0
2017-03-07 15:00:00-05:00,457,744.0
2017-03-07 16:00:00-05:00,543,873.0
2017-03-07 17:00:00-05:00,573,966.0
2017-03-07 18:00:00-05:00,490,831.0
2017-03-07 19:00:00-05:00,601,1022.0
2017-03-07 20:00:00-05:00,595,982.0
2017-03-07 21:00:00-05:00,565,955.0
2017-03-07 22:00:00-05:00,419,667.0
2017-03-07 23:00:00-05:00,358,565.0
2017-03-08 00:00:00-05:00,106,163.0
2017-03-08 01:00:00-05:00,1,5.0
2017-03-08 02:00:00-05:00,21,42.0
2017-03-08 03:00:00-05:00,1,1.0
2017-03-08 04:00:00-05:00,2,3.0
2017-03-08 05:00:00-05:00,3,4.0
2017-03-08 06:00:00-05:00,15,26.0
2017-03-08 07:00:00-05:00,185,288.0
2017-03-08 08:00:00-05:00,390,629.0
2017-03-08 09:00:00-05:00,356,572.0
2017-03-08 10:00:00-05:00,557,912.0
2017-03-08 11:00:00-05:00,590,1044.0
2017-03-08 12:00:00-05:00,539,956.0
2017-03-08 13:00:00-05:00,484,810.0
2017-03-08 14:00:00-05:00,466,785.0
2017-03-08 15:00:00-05:00,521,859.0
2017-03-08 16:00:00-05:00,567,854.0
2017-03-08 17:00:00-05:00,614,1020.0
2017-03-08 18:00:00-05:00,617,1052.0
2017-03-08 19:00:00-05:00,562,956.0
2017-03-08 20:00:00-05:00,606,997.0
2017-03-08 21:00:00-05:00,663,1118.0
2017-03-08 22:00:00-05:00,474,811.0
2017-03-08 23:00:00-05:00,350,582.0
2017-03-09 00:00:00-05:00,117,202.0
2017-03-09 01:00:00-05:00,30,41.0
2017-03-09 02:00:00-05:00,1,1.0
2017-03-09 03:00:00-05:00,0,
2017-03-09 04:00:00-05:00,3,3.0
2017-03-09 05:00:00-05:00,10,11.0
2017-03-09 06:00:00-05:00,22,37.0
2017-03-09 07:00:00-05:00,219,326.0
2017-03-09 08:00:00-05:00,341,616.0
2017-03-09 09:00:00-05:00,396,634.0
2017-03-09 10:00:00-05:00,465,797.0
2017-03-09 11:00:00-05:00,466,784.0
2017-03-09 12:00:00-05:00,438,725.0
2017-03-09 13:00:00-05:00,383,684.0
2017-03-09 14:00:00-05:00,482,791.0
2017-03-09 15:00:00-05:00,519,884.0
2017-03-09 16:00:00-05:00,469,774.0
2017-03-09 17:00:00-05:00,565,969.0
2017-03-09 18:00:00-05:00,635,1073.0
2017-03-09 19:00:00-05:00,624,1060.0
2017-03-09 20:00:00-05:00,549,892.0
2017-03-09 21:00:00-05:00,571,856.0
2017-03-09 22:00:00-05:00,828,1389.0
2017-03-09 23:00:00-05:00,647,1106.0
2017-03-10 00:00:00-05:00,573,965.0
2017-03-10 01:00:00-05:00,79,135.0
2017-03-10 02:00:00-05:00,0,
2017-03-10 03:00:00-05:00,0,
2017-03-10 04:00:00-05:00,4,5.0
2017-03-10 05:00:00-05:00,19,32.0
2017-03-10 06:00:00-05:00,7,18.0
2017-03-10 07:00:00-05:00,99,127.0
2017-03-10 08:00:00-05:00,265,473.0
2017-03-10 09:00:00-05:00,345,569.0
2017-03-10 10:00:00-05:00,243,408.0
2017-03-10 11:00:00-05:00,384,628.0
2017-03-10 12:00:00-05:00,172,297.0
2017-03-10 13:00:00-05:00,393,696.0
2017-03-10 14:00:00-05:00,361,628.0
2017-03-10 15:00:00-05:00,527,913.0
2017-03-10 16:00:00-05:00,612,1050.0
2017-03-10 17:00:00-05:00,622,1087.0
2017-03-10 18:00:00-05:00,623,1059.0
2017-03-10 19:00:00-05:00,610,1123.0
2017-03-10 20:00:00-05:00,549,953.0
2017-03-10 21:00:00-05:00,547,906.0
2017-03-10 22:00:00-05:00,633,1107.0
2017-03-10 23:00:00-05:00,553,936.0
2017-03-11 00:00:00-05:00,418,714.0
2017-03-11 01:00:00-05:00,72,123.0
2017-03-11 02:00:00-05:00,7,11.0
2017-03-11 03:00:00-05:00,1,1.0
2017-03-11 04:00:00-05:00,2,2.0
2017-03-11 05:00:00-05:00,5,11.0
2017-03-11 06:00:00-05:00,14,26.0
2017-03-11 07:00:00-05:00,24,45.0
2017-03-11 08:00:00-05:00,119,206.0
2017-03-11 09:00:00-05:00,167,268.0
2017-03-11 10:00:00-05:00,354,618.0
2017-03-11 11:00:00-05:00,258,446.0
2017-03-11 12:00:00-05:00,204,327.0
2017-03-11 13:00:00-05:00,322,553.0
2017-03-11 14:00:00-05:00,317,527.0
2017-03-11 15:00:00-05:00,412,713.0
2017-03-11 16:00:00-05:00,331,551.0
2017-03-11 17:00:00-05:00,376,660.0
2017-03-11 18:00:00-05:00,210,345.0
2017-03-11 19:00:00-05:00,253,469.0
2017-03-11 20:00:00-05:00,196,361.0
2017-03-11 21:00:00-05:00,251,432.0
2017-03-11 22:00:00-05:00,215,351.0
2017-03-11 23:00:00-05:00,332,582.0
2017-03-12 00:00:00-05:00,110,200.0
2017-03-12 01:00:00-05:00,5,8.0
2017-03-12 03:00:00-04:00,2,6.0
2017-03-12 04:00:00-04:00,2,3.0
2017-03-12 05:00:00-04:00,5,11.0
2017-03-12 06:00:00-04:00,24,30.0
2017-03-12 07:00:00-04:00,28,57.0
2017-03-12 08:00:00-04:00,108,178.0
2017-03-12 09:00:00-04:00,210,368.0
2017-03-12 10:00:00-04:00,388,645.0
2017-03-12 11:00:00-04:00,386,677.0
2017-03-12 12:00:00-04:00,275,441.0
2017-03-12 13:00:00-04:00,403,713.0
2017-03-12 14:00:00-04:00,460,741.0
2017-03-12 15:00:00-04:00,487,849.0
2017-03-12 16:00:00-04:00,544,915.0
2017-03-12 17:00:00-04:00,676,1073.0
2017-03-12 18:00:00-04:00,615,1037.0
2017-03-12 19:00:00-04:00,675,1123.0
2017-03-12 20:00:00-04:00,569,931.0
2017-03-12 21:00:00-04:00,736,1191.0
2017-03-12 22:00:00-04:00,819,1313.0
2017-03-12 23:00:00-04:00,660,1043.0
2017-03-13 00:00:00-04:00,250,407.0
2017-03-13 01:00:00-04:00,107,184.0
2017-03-13 02:00:00-04:00,4,4.0
2017-03-13 03:00:00-04:00,1,5.0
2017-03-13 04:00:00-04:00,5,10.0
2017-03-13 05:00:00-04:00,11,19.0
2017-03-13 06:00:00-04:00,76,104.0
2017-03-13 07:00:00-04:00,272,395.0
2017-03-13 08:00:00-04:00,437,704.0
2017-03-13 09:00:00-04:00,605,968.0
2017-03-13 10:00:00-04:00,563,916.0
2017-03-13 11:00:00-04:00,529,919.0
2017-03-13 12:00:00-04:00,439,747.0
2017-03-13 13:00:00-04:00,456,779.0
2017-03-13 14:00:00-04:00,504,872.0
2017-03-13 15:00:00-04:00,552,951.0
2017-03-13 16:00:00-04:00,479,777.0
2017-03-13 17:00:00-04:00,627,1036.0
2017-03-13 18:00:00-04:00,565,904.0
2017-03-13 19:00:00-04:00,545,889.0
2017-03-13 20:00:00-04:00,511,851.0
2017-03-13 21:00:00-04:00,241,390.0
2017-03-13 22:00:00-04:00,105,181.0
2017-03-13 23:00:00-04:00,78,118.0
2017-03-14 00:00:00-04:00,58,96.0
2017-03-14 01:00:00-04:00,2,8.0
2017-03-14 02:00:00-04:00,3,3.0
2017-03-14 03:00:00-04:00,0,
2017-03-14 04:00:00-04:00,1,6.0
2017-03-14 05:00:00-04:00,2,2.0
2017-03-14 06:00:00-04:00,4,10.0
2017-03-14 07:00:00-04:00,0,
2017-03-14 08:00:00-04:00,3,5.0
2017-03-14 09:00:00-04:00,12,22.0
2017-03-14 10:00:00-04:00,7,9.0
2017-03-14 11:00:00-04:00,3,8.0
2017-03-14 12:00:00-04:00,2,2.0
2017-03-14 13:00:00-04:00,3,3.0
2017-03-14 14:00:00-04:00,3,5.0
2017-03-14 15:00:00-04:00,2,2.0
2017-03-14 16:00:00-04:00,1,2.0
2017-03-14 17:00:00-04:00,2,2.0
2017-03-14 18:00:00-04:00,1,1.0
2017-03-14 19:00:00-04:00,56,102.0
2017-03-14 20:00:00-04:00,134,232.0
2017-03-14 21:00:00-04:00,212,390.0
2017-03-14 22:00:00-04:00,279,504.0
2017-03-14 23:00:00-04:00,249,406.0
2017-03-15 00:00:00-04:00,187,321.0
2017-03-15 01:00:00-04:00,69,106.0
2017-03-15 02:00:00-04:00,14,24.0
2017-03-15 03:00:00-04:00,4,7.0
2017-03-15 04:00:00-04:00,5,5.0
2017-03-15 05:00:00-04:00,12,15.0
2017-03-15 06:00:00-04:00,10,16.0
2017-03-15 07:00:00-04:00,70,106.0
2017-03-15 08:00:00-04:00,179,296.0
2017-03-15 09:00:00-04:00,300,504.0
2017-03-15 10:00:00-04:00,373,617.0
2017-03-15 11:00:00-04:00,401,710.0
2017-03-15 12:00:00-04:00,372,598.0
2017-03-15 13:00:00-04:00,422,704.0
2017-03-15 14:00:00-04:00,477,821.0
2017-03-15 15:00:00-04:00,483,797.0
2017-03-15 16:00:00-04:00,445,781.0
2017-03-15 17:00:00-04:00,519,892.0
2017-03-15 18:00:00-04:00,637,1111.0
2017-03-15 19:00:00-04:00,551,969.0
2017-03-15 20:00:00-04:00,526,961.0
2017-03-15 21:00:00-04:00,563,1006.0
2017-03-15 22:00:00-04:00,588,978.0
2017-03-15 23:00:00-04:00,505,857.0
2017-03-16 00:00:00-04:00,301,508.0
2017-03-16 01:00:00-04:00,22,31.0
2017-03-16 02:00:00-04:00,19,38.0
2017-03-16 03:00:00-04:00,6,11.0
2017-03-16 04:00:00-04:00,10,12.0
2017-03-16 05:00:00-04:00,7,13.0
2017-03-16 06:00:00-04:00,24,27.0
2017-03-16 07:00:00-04:00,165,271.0
2017-03-16 08:00:00-04:00,313,507.0
2017-03-16 09:00:00-04:00,520,878.0
2017-03-16 10:00:00-04:00,493,878.0
2017-03-16 11:00:00-04:00,573,974.0
2017-03-16 12:00:00-04:00,520,848.0
2017-03-16 13:00:00-04:00,497,811.0
2017-03-16 14:00:00-04:00,532,890.0
2017-03-16 15:00:00-04:00,532,894.0
2017-03-16 16:00:00-04:00,569,942.0
2017-03-16 17:00:00-04:00,623,1063.0
2017-03-16 18:00:00-04:00,553,988.0
2017-03-16 19:00:00-04:00,665,1123.0
2017-03-16 20:00:00-04:00,503,846.0
2017-03-16 21:00:00-04:00,664,1111.0
2017-03-16 22:00:00-04:00,640,1041.0
2017-03-16 23:00:00-04:00,617,1089.0
2017-03-17 00:00:00-04:00,315,509.0
2017-03-17 01:00:00-04:00,4,9.0
2017-03-17 02:00:00-04:00,2,2.0
2017-03-17 03:00:00-04:00,0,
2017-03-17 04:00:00-04:00,4,5.0
2017-03-17 05:00:00-04:00,6,10.0
2017-03-17 06:00:00-04:00,22,40.0
2017-03-17 07:00:00-04:00,145,219.0
2017-03-17 08:00:00-04:00,250,378.0
2017-03-17 09:00:00-04:00,439,710.0
2017-03-17 10:00:00-04:00,432,776.0
2017-03-17 11:00:00-04:00,520,866.0
2017-03-17 12:00:00-04:00,450,757.0
2017-03-17 13:00:00-04:00,460,786.0
2017-03-17 14:00:00-04:00,513,879.0
2017-03-17 15:00:00-04:00,517,865.0
2017-03-17 16:00:00-04:00,534,858.0
2017-03-17 17:00:00-04:00,661,1081.0
2017-03-17 18:00:00-04:00,616,1066.0
2017-03-17 19:00:00-04:00,629,1090.0
2017-03-17 20:00:00-04:00,521,821.0
2017-03-17 21:00:00-04:00,538,909.0
2017-03-17 22:00:00-04:00,394,643.0
2017-03-17 23:00:00-04:00,365,608.0
2017-03-18 00:00:00-04:00,126,217.0
2017-03-18 01:00:00-04:00,4,4.0
2017-03-18 02:00:00-04:00,4,5.0
2017-03-18 03:00:00-04:00,2,2.0
2017-03-18 04:00:00-04:00,6,9.0
2017-03-18 05:00:00-04:00,13,23.0
2017-03-18 06:00:00-04:00,16,19.0
2017-03-18 07:00:00-04:00,14,23.0
2017-03-18 08:00:00-04:00,133,233.0
2017-03-18 09:00:00-04:00,193,312.0
2017-03-18 10:00:00-04:00,296,503.0
2017-03-18 11:00:00-04:00,273,466.0
2017-03-18 12:00:00-04:00,271,449.0
2017-03-18 13:00:00-04:00,370,629.0
2017-03-18 14:00:00-04:00,301,535.0
2017-03-18 15:00:00-04:00,351,617.0
2017-03-18 16:00:00-04:00,265,483.0
2017-03-18 17:00:00-04:00,316,521.0
2017-03-18 18:00:00-04:00,267,447.0
2017-03-18 19:00:00-04:00,237,412.0
2017-03-18 20:00:00-04:00,205,358.0
2017-03-18 21:00:00-04:00,213,373.0
2017-03-18 22:00:00-04:00,274,449.0
2017-03-18 23:00:00-04:00,252,410.0
2017-03-19 00:00:00-04:00,98,170.0
2017-03-19 01:00:00-04:00,15,25.0
2017-03-19 02:00:00-04:00,1,1.0
2017-03-19 03:00:00-04:00,0,
2017-03-19 04:00:00-04:00,3,4.0
2017-03-19 05:00:00-04:00,6,7.0
2017-03-19 06:00:00-04:00,18,28.0
2017-03-19 07:00:00-04:00,20,32.0
2017-03-19 08:00:00-04:00,105,189.0
2017-03-19 09:00:00-04:00,242,403.0
2017-03-19 10:00:00-04:00,373,624.0
2017-03-19 11:00:00-04:00,392,659.0
2017-03-19 12:00:00-04:00,403,691.0
2017-03-19 13:00:00-04:00,388,633.0
2017-03-19 14:00:00-04:00,512,857.0
2017-03-19 15:00:00-04:00,592,917.0
2017-03-19 16:00:00-04:00,594,1006.0
2017-03-19 17:00:00-04:00,610,1031.0
2017-03-19 18:00:00-04:00,597,970.0
2017-03-19 19:00:00-04:00,709,1182.0
2017-03-19 20:00:00-04:00,662,1071.0
2017-03-19 21:00:00-04:00,669,1059.0
2017-03-19 22:00:00-04:00,873,1386.0
2017-03-19 23:00:00-04:00,766,1181.0
2017-03-20 00:00:00-04:00,419,665.0
2017-03-20 01:00:00-04:00,9,17.0
2017-03-20 02:00:00-04:00,0,
2017-03-20 03:00:00-04:00,2,2.0
2017-03-20 04:00:00-04:00,4,4.0
2017-03-20 05:00:00-04:00,11,16.0
2017-03-20 06:00:00-04:00,69,79.0
2017-03-20 07:00:00-04:00,359,553.0
2017-03-20 08:00:00-04:00,533,850.0
2017-03-20 09:00:00-04:00,676,1153.0
2017-03-20 10:00:00-04:00,686,1157.0
2017-03-20 11:00:00-04:00,706,1261.0
2017-03-20 12:00:00-04:00,614,1025.0
2017-03-20 13:00:00-04:00,497,825.0
2017-03-20 14:00:00-04:00,641,1100.0
2017-03-20 15:00:00-04:00,621,1036.0
2017-03-20 16:00:00-04:00,593,1022.0
2017-03-20 17:00:00-04:00,629,1086.0
2017-03-20 18:00:00-04:00,584,945.0
2017-03-20 19:00:00-04:00,564,931.0
2017-03-20 20:00:00-04:00,517,914.0
2017-03-20 21:00:00-04:00,630,1010.0
2017-03-20 22:00:00-04:00,507,823.0
2017-03-20 23:00:00-04:00,587,911.0
2017-03-21 00:00:00-04:00,154,229.0
2017-03-21 01:00:00-04:00,0,
2017-03-21 02:00:00-04:00,2,2.0
2017-03-21 03:00:00-04:00,1,1.0
2017-03-21 04:00:00-04:00,4,11.0
2017-03-21 05:00:00-04:00,6,8.0
2017-03-21 06:00:00-04:00,36,48.0
2017-03-21 07:00:00-04:00,287,475.0
2017-03-21 08:00:00-04:00,422,668.0
2017-03-21 09:00:00-04:00,496,819.0
2017-03-21 10:00:00-04:00,648,1085.0
2017-03-21 11:00:00-04:00,511,877.0
2017-03-21 12:00:00-04:00,437,746.0
2017-03-21 13:00:00-04:00,404,662.0
2017-03-21 14:00:00-04:00,549,913.0
2017-03-21 15:00:00-04:00,524,858.0
2017-03-21 16:00:00-04:00,481,752.0
2017-03-21 17:00:00-04:00,552,887.0
2017-03-21 18:00:00-04:00,574,988.0
2017-03-21 19:00:00-04:00,571,934.0
2017-03-21 20:00:00-04:00,494,862.0
2017-03-21 21:00:00-04:00,588,979.0
2017-03-21 22:00:00-04:00,462,751.0
2017-03-21 23:00:00-04:00,311,489.0
2017-03-22 00:00:00-04:00,146,230.0
2017-03-22 01:00:00-04:00,16,29.0
2017-03-22 02:00:00-04:00,0,
2017-03-22 03:00:00-04:00,0,
2017-03-22 04:00:00-04:00,2,8.0
2017-03-22 05:00:00-04:00,4,5.0
2017-03-22 06:00:00-04:00,26,45.0
2017-03-22 07:00:00-04:00,186,298.0
2017-03-22 08:00:00-04:00,314,544.0
2017-03-22 09:00:00-04:00,334,486.0
2017-03-22 10:00:00-04:00,302,486.0
